order_details_id,order_id,order_date,order_time,item_id,quantity
10313,4511,3/17/23,5:57:13 PM,108,1
10314,4511,3/17/23,5:57:13 PM,117,1
10315,4511,3/17/23,5:57:13 PM,105,4
10316,4512,3/17/23,6:05:39 PM,130,1
10317,4512,3/17/23,6:05:39 PM,130,4
10318,4513,3/17/23,6:20:51 PM,102,1
10319,4513,3/17/23,6:20:51 PM,125,4
10320,4513,3/17/23,6:20:51 PM,109,1
10321,4513,3/17/23,6:20:51 PM,118,1
10322,4514,3/17/23,6:29:17 PM,107,1
10323,4514,3/17/23,6:29:17 PM,119,4
10324,4515,3/17/23,6:35:13 PM,120,1
10325,4515,3/17/23,6:35:13 PM,105,5
10326,4516,3/17/23,6:59:02 PM,109,1
10327,4517,3/17/23,7:00:53 PM,101,4
10328,4518,3/17/23,7:06:28 PM,103,1
10329,4518,3/17/23,7:06:28 PM,123,4
10330,4519,3/17/23,7:13:55 PM,119,1
10331,4520,3/17/23,7:18:13 PM,104,1
10332,4520,3/17/23,7:18:13 PM,112,4
10333,4520,3/17/23,7:18:13 PM,105,4
10334,4521,3/17/23,7:18:43 PM,112,5
10335,4521,3/17/23,7:18:43 PM,131,5
10336,4521,3/17/23,7:18:43 PM,132,5
10337,4522,3/17/23,7:21:11 PM,107,1
10338,4523,3/17/23,7:27:52 PM,108,5
10339,4524,3/17/23,7:34:54 PM,118,1
10340,4524,3/17/23,7:34:54 PM,119,5
10341,4525,3/17/23,7:35:19 PM,107,1
10342,4525,3/17/23,7:35:19 PM,126,5
10343,4525,3/17/23,7:35:19 PM,113,5
10344,4525,3/17/23,7:35:19 PM,131,1
10345,4526,3/17/23,7:37:48 PM,128,5
10346,4526,3/17/23,7:37:48 PM,119,5
10347,4527,3/17/23,7:49:58 PM,107,5
10348,4527,3/17/23,7:49:58 PM,117,1
10349,4527,3/17/23,7:49:58 PM,113,5
10350,4527,3/17/23,7:49:58 PM,123,5
10351,4528,3/17/23,7:50:37 PM,125,1
10352,4528,3/17/23,7:50:37 PM,113,1
10353,4529,3/17/23,7:53:48 PM,101,4
10354,4529,3/17/23,7:53:48 PM,NULL,1
10355,4530,3/17/23,7:58:25 PM,109,1
10356,4531,3/17/23,8:12:16 PM,101,1
10357,4531,3/17/23,8:12:16 PM,113,1
10358,4532,3/17/23,8:24:54 PM,102,1
10359,4532,3/17/23,8:24:54 PM,120,1
10360,4532,3/17/23,8:24:54 PM,122,3
10361,4533,3/17/23,8:25:53 PM,124,1
10362,4533,3/17/23,8:25:53 PM,129,1
10363,4533,3/17/23,8:25:53 PM,106,1
10364,4533,3/17/23,8:25:53 PM,114,1
10365,4534,3/17/23,8:45:20 PM,110,1
10366,4534,3/17/23,8:45:20 PM,120,1
10367,4534,3/17/23,8:45:20 PM,131,1
10368,4535,3/17/23,8:49:48 PM,125,1
10369,4536,3/17/23,9:06:40 PM,125,1
10370,4537,3/17/23,9:09:17 PM,118,1
10371,4537,3/17/23,9:09:17 PM,123,3
10372,4538,3/17/23,9:31:30 PM,101,3
10373,4538,3/17/23,9:31:30 PM,107,3
10374,4538,3/17/23,9:31:30 PM,122,1
10375,4539,3/17/23,9:34:31 PM,117,1
10376,4539,3/17/23,9:34:31 PM,112,1
10377,4540,3/17/23,9:58:59 PM,129,5
10378,4540,3/17/23,9:58:59 PM,119,1
10379,4541,3/18/23,11:34:26 AM,102,1
10380,4541,3/18/23,11:34:26 AM,NULL,1
10381,4542,3/18/23,11:37:55 AM,131,1
10382,4543,3/18/23,12:06:46 PM,115,1
10383,4543,3/18/23,12:06:46 PM,127,1
10384,4544,3/18/23,12:08:52 PM,127,1
10385,4544,3/18/23,12:08:52 PM,112,1
10386,4544,3/18/23,12:08:52 PM,118,1
10387,4545,3/18/23,12:09:38 PM,107,1
10388,4546,3/18/23,12:12:52 PM,104,1
10389,4546,3/18/23,12:12:52 PM,118,1
10390,4547,3/18/23,12:12:58 PM,114,1
10391,4548,3/18/23,12:29:44 PM,108,4
10392,4548,3/18/23,12:29:44 PM,113,1
10393,4548,3/18/23,12:29:44 PM,122,5
10394,4548,3/18/23,12:29:44 PM,132,1
10395,4549,3/18/23,12:31:00 PM,118,1
10396,4550,3/18/23,12:45:18 PM,101,5
10397,4550,3/18/23,12:45:18 PM,106,1
10398,4551,3/18/23,12:48:02 PM,101,1
10399,4552,3/18/23,12:50:24 PM,127,1
10400,4552,3/18/23,12:50:24 PM,105,1
10401,4553,3/18/23,12:50:30 PM,104,1
10402,4554,3/18/23,12:53:36 PM,112,5
10403,4555,3/18/23,1:07:53 PM,109,4
10404,4555,3/18/23,1:07:53 PM,109,1
10405,4555,3/18/23,1:07:53 PM,127,5
10406,4555,3/18/23,1:07:53 PM,118,1
10407,4555,3/18/23,1:07:53 PM,105,1
10408,4555,3/18/23,1:07:53 PM,122,1
10409,4555,3/18/23,1:07:53 PM,122,1
10410,4555,3/18/23,1:07:53 PM,106,1
10411,4556,3/18/23,1:09:57 PM,127,1
10412,4556,3/18/23,1:09:57 PM,105,1
10413,4557,3/18/23,1:24:33 PM,108,1
10414,4558,3/18/23,1:25:12 PM,NULL,1
10415,4559,3/18/23,1:26:03 PM,102,1
10416,4560,3/18/23,1:33:58 PM,108,5
10417,4560,3/18/23,1:33:58 PM,129,1
10418,4560,3/18/23,1:33:58 PM,122,1
10419,4561,3/18/23,1:37:16 PM,101,1
10420,4562,3/18/23,1:45:29 PM,111,4
10421,4562,3/18/23,1:45:29 PM,119,1
10422,4563,3/18/23,2:03:10 PM,109,2
10423,4563,3/18/23,2:03:10 PM,128,1
10424,4563,3/18/23,2:03:10 PM,132,5
10425,4564,3/18/23,2:15:58 PM,111,1
10426,4565,3/18/23,2:22:15 PM,116,4
10427,4565,3/18/23,2:22:15 PM,132,2
10428,4566,3/18/23,2:59:13 PM,116,5
10429,4566,3/18/23,2:59:13 PM,108,4
10430,4566,3/18/23,2:59:13 PM,123,5
10431,4567,3/18/23,3:44:50 PM,107,1
10432,4567,3/18/23,3:44:50 PM,113,1
10433,4568,3/18/23,4:19:49 PM,101,5
10434,4568,3/18/23,4:19:49 PM,106,1
10435,4569,3/18/23,4:27:52 PM,101,5
10436,4569,3/18/23,4:27:52 PM,125,5
10437,4570,3/18/23,5:02:20 PM,119,1
10438,4571,3/18/23,5:13:04 PM,109,3
10439,4572,3/18/23,5:23:10 PM,101,5
10440,4572,3/18/23,5:23:10 PM,119,2
10441,4573,3/18/23,5:24:44 PM,102,4
10442,4573,3/18/23,5:24:44 PM,124,4
10443,4573,3/18/23,5:24:44 PM,106,1
10444,4574,3/18/23,5:27:06 PM,123,1
10445,4575,3/18/23,5:27:18 PM,109,2
10446,4575,3/18/23,5:27:18 PM,132,4
10447,4576,3/18/23,5:30:49 PM,102,5
10448,4576,3/18/23,5:30:49 PM,126,5
10449,4576,3/18/23,5:30:49 PM,122,1
10450,4576,3/18/23,5:30:49 PM,106,4
10451,4577,3/18/23,5:51:20 PM,106,1
10452,4578,3/18/23,5:59:02 PM,101,1
10453,4578,3/18/23,5:59:02 PM,109,1
10454,4579,3/18/23,6:04:32 PM,104,1
10455,4579,3/18/23,6:04:32 PM,122,1
10456,4580,3/18/23,6:11:13 PM,109,1
10457,4580,3/18/23,6:11:13 PM,109,1
10458,4580,3/18/23,6:11:13 PM,128,5
10459,4581,3/18/23,6:15:20 PM,105,5
10460,4582,3/18/23,6:27:57 PM,115,5
10461,4582,3/18/23,6:27:57 PM,108,1
10462,4582,3/18/23,6:27:57 PM,120,1
10463,4583,3/18/23,6:37:23 PM,107,5
10464,4583,3/18/23,6:37:23 PM,128,1
10465,4584,3/18/23,6:55:30 PM,118,1
10466,4584,3/18/23,6:55:30 PM,131,1
10467,4585,3/18/23,7:00:56 PM,126,1
10468,4586,3/18/23,7:01:59 PM,131,1
10469,4587,3/18/23,7:30:25 PM,126,1
10470,4587,3/18/23,7:30:25 PM,114,5
10471,4588,3/18/23,7:43:01 PM,107,1
10472,4589,3/18/23,7:57:35 PM,107,2
10473,4589,3/18/23,7:57:35 PM,109,1
10474,4589,3/18/23,7:57:35 PM,130,4
10475,4589,3/18/23,7:57:35 PM,123,1
10476,4590,3/18/23,8:03:05 PM,101,5
10477,4590,3/18/23,8:03:05 PM,122,5
10478,4591,3/18/23,8:04:42 PM,108,4
10479,4591,3/18/23,8:04:42 PM,117,4
10480,4591,3/18/23,8:04:42 PM,112,4
10481,4591,3/18/23,8:04:42 PM,121,5
10482,4592,3/18/23,8:05:46 PM,114,1
10483,4593,3/18/23,8:08:10 PM,132,5
10484,4594,3/18/23,8:19:08 PM,122,1
10485,4595,3/18/23,8:41:38 PM,111,1
10486,4596,3/18/23,8:42:12 PM,125,1
10487,4596,3/18/23,8:42:12 PM,113,1
10488,4597,3/18/23,8:45:48 PM,115,5
10489,4597,3/18/23,8:45:48 PM,109,4
10490,4597,3/18/23,8:45:48 PM,106,4
10491,4598,3/18/23,9:05:40 PM,120,1
10492,4599,3/18/23,9:13:49 PM,120,1
10493,4600,3/18/23,9:35:26 PM,110,4
10494,4601,3/18/23,10:27:51 PM,124,2
10495,4602,3/18/23,10:28:11 PM,101,2
10496,4602,3/18/23,10:28:11 PM,108,1
10497,4602,3/18/23,10:28:11 PM,109,4
10498,4603,3/19/23,11:24:09 AM,101,4
10499,4603,3/19/23,11:24:09 AM,103,1
10500,4603,3/19/23,11:24:09 AM,121,5
10501,4603,3/19/23,11:24:09 AM,106,1
10502,4603,3/19/23,11:24:09 AM,114,5
10503,4604,3/19/23,11:27:07 AM,115,5
10504,4604,3/19/23,11:27:07 AM,127,3
10505,4605,3/19/23,11:31:04 AM,118,3
10506,4606,3/19/23,11:40:23 AM,123,5
10507,4607,3/19/23,11:40:57 AM,117,4
10508,4607,3/19/23,11:40:57 AM,111,5
10509,4608,3/19/23,11:45:56 AM,103,1
10510,4608,3/19/23,11:45:56 AM,108,2
10511,4608,3/19/23,11:45:56 AM,117,4
10512,4608,3/19/23,11:45:56 AM,127,2
10513,4609,3/19/23,12:02:16 PM,118,5
10514,4610,3/19/23,12:20:14 PM,113,5
10515,4611,3/19/23,12:26:04 PM,102,1
10516,4611,3/19/23,12:26:04 PM,104,1
10517,4611,3/19/23,12:26:04 PM,108,1
10518,4611,3/19/23,12:26:04 PM,108,5
10519,4611,3/19/23,12:26:04 PM,129,1
10520,4611,3/19/23,12:26:04 PM,113,5
10521,4611,3/19/23,12:26:04 PM,121,5
10522,4611,3/19/23,12:26:04 PM,121,1
10523,4611,3/19/23,12:26:04 PM,122,1
10524,4611,3/19/23,12:26:04 PM,106,1
10525,4611,3/19/23,12:26:04 PM,114,1
10526,4612,3/19/23,12:27:44 PM,131,5
10527,4613,3/19/23,12:57:29 PM,131,5
10528,4614,3/19/23,1:02:47 PM,109,4
10529,4615,3/19/23,1:04:55 PM,116,4
10530,4615,3/19/23,1:04:55 PM,131,4
10531,4616,3/19/23,1:06:44 PM,131,2
10532,4617,3/19/23,1:14:22 PM,101,5
10533,4617,3/19/23,1:14:22 PM,107,4
10534,4617,3/19/23,1:14:22 PM,108,1
10535,4617,3/19/23,1:14:22 PM,125,1
10536,4618,3/19/23,1:18:06 PM,113,1
10537,4619,3/19/23,1:21:51 PM,103,1
10538,4619,3/19/23,1:21:51 PM,113,1
10539,4619,3/19/23,1:21:51 PM,132,1
10540,4620,3/19/23,1:37:11 PM,118,5
10541,4621,3/19/23,1:39:12 PM,117,1
10542,4621,3/19/23,1:39:12 PM,117,5
10543,4621,3/19/23,1:39:12 PM,113,5
10544,4621,3/19/23,1:39:12 PM,123,4
10545,4622,3/19/23,2:31:45 PM,111,4
10546,4622,3/19/23,2:31:45 PM,132,1
10547,4623,3/19/23,2:41:44 PM,101,5
10548,4623,3/19/23,2:41:44 PM,101,5
10549,4623,3/19/23,2:41:44 PM,107,4
10550,4623,3/19/23,2:41:44 PM,115,5
10551,4623,3/19/23,2:41:44 PM,126,1
10552,4623,3/19/23,2:41:44 PM,109,2
10553,4623,3/19/23,2:41:44 PM,112,4
10554,4623,3/19/23,2:41:44 PM,118,4
10555,4623,3/19/23,2:41:44 PM,120,4
10556,4623,3/19/23,2:41:44 PM,121,1
10557,4623,3/19/23,2:41:44 PM,105,5
10558,4623,3/19/23,2:41:44 PM,106,1
10559,4623,3/19/23,2:41:44 PM,NULL,5
10560,4624,3/19/23,2:59:35 PM,119,5
10561,4625,3/19/23,3:42:30 PM,101,5
10562,4625,3/19/23,3:42:30 PM,103,4
10563,4625,3/19/23,3:42:30 PM,119,5
10564,4625,3/19/23,3:42:30 PM,106,1
10565,4626,3/19/23,3:45:01 PM,102,5
10566,4627,3/19/23,4:04:23 PM,108,2
10567,4627,3/19/23,4:04:23 PM,118,2
10568,4628,3/19/23,4:16:31 PM,109,4
10569,4628,3/19/23,4:16:31 PM,129,1
10570,4628,3/19/23,4:16:31 PM,118,5
10571,4629,3/19/23,4:24:30 PM,109,5
10572,4629,3/19/23,4:24:30 PM,120,4
10573,4630,3/19/23,4:51:19 PM,101,4
10574,4630,3/19/23,4:51:19 PM,108,1
10575,4630,3/19/23,4:51:19 PM,109,5
10576,4630,3/19/23,4:51:19 PM,122,1
10577,4631,3/19/23,5:20:17 PM,117,5
10578,4631,3/19/23,5:20:17 PM,131,1
10579,4632,3/19/23,5:25:31 PM,107,5
10580,4632,3/19/23,5:25:31 PM,110,1
10581,4633,3/19/23,5:28:29 PM,130,5
10582,4634,3/19/23,5:44:39 PM,110,1
10583,4634,3/19/23,5:44:39 PM,111,2
10584,4634,3/19/23,5:44:39 PM,118,2
10585,4635,3/19/23,5:45:58 PM,107,2
10586,4635,3/19/23,5:45:58 PM,108,4
10587,4636,3/19/23,5:58:30 PM,117,4
10588,4636,3/19/23,5:58:30 PM,119,4
10589,4637,3/19/23,6:04:27 PM,103,5
10590,4637,3/19/23,6:04:27 PM,130,1
10591,4638,3/19/23,6:18:28 PM,120,1
10592,4638,3/19/23,6:18:28 PM,105,1
10593,4639,3/19/23,6:19:16 PM,124,1
10594,4639,3/19/23,6:19:16 PM,125,1
10595,4639,3/19/23,6:19:16 PM,110,1
10596,4640,3/19/23,6:35:46 PM,104,5
10597,4641,3/19/23,6:37:11 PM,102,1
10598,4641,3/19/23,6:37:11 PM,129,1
10599,4642,3/19/23,7:05:06 PM,102,1
10600,4642,3/19/23,7:05:06 PM,104,4
10601,4642,3/19/23,7:05:06 PM,128,4
10602,4642,3/19/23,7:05:06 PM,129,2
10603,4643,3/19/23,7:11:53 PM,120,2
10604,4643,3/19/23,7:11:53 PM,105,1
10605,4644,3/19/23,7:18:36 PM,128,1
10606,4644,3/19/23,7:18:36 PM,112,1
10607,4644,3/19/23,7:18:36 PM,120,1
10608,4644,3/19/23,7:18:36 PM,106,1
10609,4645,3/19/23,7:21:02 PM,101,1
10610,4645,3/19/23,7:21:02 PM,107,1
10611,4645,3/19/23,7:21:02 PM,108,5
10612,4645,3/19/23,7:21:02 PM,125,5
10613,4646,3/19/23,7:22:44 PM,116,5
10614,4646,3/19/23,7:22:44 PM,117,2
10615,4646,3/19/23,7:22:44 PM,118,1
10616,4647,3/19/23,7:36:47 PM,102,4
10617,4647,3/19/23,7:36:47 PM,126,4
10618,4648,3/19/23,7:40:10 PM,127,4
10619,4648,3/19/23,7:40:10 PM,121,1
10620,4649,3/19/23,7:43:03 PM,124,4
10621,4650,3/19/23,7:48:15 PM,104,1
10622,4650,3/19/23,7:48:15 PM,108,1
10623,4651,3/19/23,7:55:20 PM,101,1
10624,4651,3/19/23,7:55:20 PM,125,1
10625,4651,3/19/23,7:55:20 PM,121,1
10626,4651,3/19/23,7:55:20 PM,123,5
10627,4652,3/19/23,7:57:11 PM,119,1
10628,4652,3/19/23,7:57:11 PM,105,1
10629,4653,3/19/23,8:16:45 PM,103,1
10630,4653,3/19/23,8:16:45 PM,117,1
10631,4654,3/19/23,8:23:12 PM,107,1
10632,4655,3/19/23,8:30:29 PM,128,4
10633,4655,3/19/23,8:30:29 PM,NULL,4
10634,4656,3/19/23,8:43:33 PM,125,4
10635,4656,3/19/23,8:43:33 PM,130,4
10636,4657,3/19/23,8:48:08 PM,125,4
10637,4658,3/19/23,9:34:17 PM,106,5
10638,4659,3/19/23,9:53:59 PM,108,4
10639,4659,3/19/23,9:53:59 PM,124,5
10640,4660,3/19/23,10:14:01 PM,126,1
10641,4661,3/20/23,11:33:30 AM,104,1
10642,4661,3/20/23,11:33:30 AM,109,5
10643,4661,3/20/23,11:33:30 AM,105,1
10644,4661,3/20/23,11:33:30 AM,131,5
10645,4662,3/20/23,11:47:53 AM,124,1
10646,4662,3/20/23,11:47:53 AM,130,1
10647,4662,3/20/23,11:47:53 AM,123,1
10648,4663,3/20/23,12:12:03 PM,122,1
10649,4664,3/20/23,12:24:44 PM,101,4
10650,4664,3/20/23,12:24:44 PM,117,1
10651,4664,3/20/23,12:24:44 PM,113,5
10652,4664,3/20/23,12:24:44 PM,121,1
10653,4665,3/20/23,12:39:39 PM,103,1
10654,4665,3/20/23,12:39:39 PM,108,1
10655,4665,3/20/23,12:39:39 PM,124,4
10656,4665,3/20/23,12:39:39 PM,125,1
10657,4665,3/20/23,12:39:39 PM,112,5
10658,4665,3/20/23,12:39:39 PM,106,2
10659,4666,3/20/23,12:40:13 PM,101,5
10660,4666,3/20/23,12:40:13 PM,102,5
10661,4667,3/20/23,12:52:56 PM,102,5
10662,4667,3/20/23,12:52:56 PM,126,1
10663,4667,3/20/23,12:52:56 PM,113,5
10664,4667,3/20/23,12:52:56 PM,122,1
10665,4667,3/20/23,12:52:56 PM,130,1
10666,4667,3/20/23,12:52:56 PM,131,1
10667,4667,3/20/23,12:52:56 PM,123,5
10668,4668,3/20/23,12:53:37 PM,119,1
10669,4668,3/20/23,12:53:37 PM,132,1
10670,4669,3/20/23,12:55:55 PM,102,1
10671,4669,3/20/23,12:55:55 PM,110,1
10672,4669,3/20/23,12:55:55 PM,117,1
10673,4669,3/20/23,12:55:55 PM,111,4
10674,4669,3/20/23,12:55:55 PM,113,1
10675,4670,3/20/23,12:56:01 PM,116,1
10676,4670,3/20/23,12:56:01 PM,130,1
10677,4670,3/20/23,12:56:01 PM,106,4
10678,4671,3/20/23,1:02:39 PM,129,1
10679,4671,3/20/23,1:02:39 PM,131,5
10680,4671,3/20/23,1:02:39 PM,106,5
10681,4672,3/20/23,1:09:27 PM,132,4
10682,4673,3/20/23,1:18:11 PM,101,4
10683,4673,3/20/23,1:18:11 PM,110,1
10684,4673,3/20/23,1:18:11 PM,113,5
10685,4674,3/20/23,1:27:07 PM,118,1
10686,4675,3/20/23,1:27:10 PM,111,1
10687,4675,3/20/23,1:27:10 PM,112,1
10688,4676,3/20/23,1:28:26 PM,109,1
10689,4677,3/20/23,1:43:36 PM,124,1
10690,4678,3/20/23,1:52:15 PM,119,1
10691,4679,3/20/23,2:03:43 PM,102,1
10692,4680,3/20/23,2:09:05 PM,105,5
10693,4681,3/20/23,2:19:44 PM,113,5
10694,4681,3/20/23,2:19:44 PM,105,4
10695,4682,3/20/23,2:58:30 PM,113,4
10696,4683,3/20/23,3:03:44 PM,101,4
10697,4683,3/20/23,3:03:44 PM,108,5
10698,4684,3/20/23,3:40:10 PM,105,2
10699,4685,3/20/23,3:40:29 PM,124,1
10700,4685,3/20/23,3:40:29 PM,131,1
10701,4686,3/20/23,3:58:56 PM,102,1
10702,4686,3/20/23,3:58:56 PM,112,1
10703,4687,3/20/23,4:51:47 PM,120,1
10704,4687,3/20/23,4:51:47 PM,105,1
10705,4688,3/20/23,4:52:55 PM,117,1
10706,4689,3/20/23,4:54:26 PM,110,3
10707,4689,3/20/23,4:54:26 PM,106,1
10708,4690,3/20/23,5:03:46 PM,107,1
10709,4690,3/20/23,5:03:46 PM,106,4
10710,4691,3/20/23,5:06:29 PM,126,5
10711,4692,3/20/23,5:35:37 PM,112,5
10712,4692,3/20/23,5:35:37 PM,105,2
10713,4692,3/20/23,5:35:37 PM,132,1
10714,4693,3/20/23,5:37:54 PM,111,1
10715,4693,3/20/23,5:37:54 PM,118,1
10716,4693,3/20/23,5:37:54 PM,106,1
10717,4694,3/20/23,5:38:33 PM,124,1
10718,4694,3/20/23,5:38:33 PM,131,1
10719,4695,3/20/23,6:04:31 PM,125,1
10720,4695,3/20/23,6:04:31 PM,109,1
10721,4696,3/20/23,6:10:14 PM,102,1
10722,4697,3/20/23,6:24:39 PM,111,4
10723,4697,3/20/23,6:24:39 PM,122,3
10724,4698,3/20/23,6:29:47 PM,111,1
10725,4698,3/20/23,6:29:47 PM,105,1
10726,4698,3/20/23,6:29:47 PM,106,1
10727,4698,3/20/23,6:29:47 PM,132,1
10728,4699,3/20/23,6:44:52 PM,108,1
10729,4699,3/20/23,6:44:52 PM,112,1
10730,4700,3/20/23,6:49:15 PM,112,1
10731,4701,3/20/23,6:49:32 PM,116,1
10732,4701,3/20/23,6:49:32 PM,124,1
10733,4702,3/20/23,6:54:47 PM,103,1
10734,4702,3/20/23,6:54:47 PM,132,1
10735,4703,3/20/23,6:54:51 PM,126,1
10736,4703,3/20/23,6:54:51 PM,117,1
10737,4703,3/20/23,6:54:51 PM,113,1
10738,4703,3/20/23,6:54:51 PM,122,1
10739,4704,3/20/23,7:01:03 PM,109,4
10740,4705,3/20/23,7:07:12 PM,102,1
10741,4706,3/20/23,7:16:21 PM,104,1
10742,4706,3/20/23,7:16:21 PM,110,1
10743,4706,3/20/23,7:16:21 PM,119,1
10744,4706,3/20/23,7:16:21 PM,130,1
10745,4707,3/20/23,7:27:09 PM,131,5
10746,4707,3/20/23,7:27:09 PM,132,4
10747,4708,3/20/23,7:31:55 PM,127,1
10748,4708,3/20/23,7:31:55 PM,128,1
10749,4708,3/20/23,7:31:55 PM,129,1
10750,4709,3/20/23,7:34:01 PM,102,4
10751,4709,3/20/23,7:34:01 PM,108,1
10752,4710,3/20/23,7:50:29 PM,110,1
10753,4710,3/20/23,7:50:29 PM,105,1
10754,4710,3/20/23,7:50:29 PM,106,1
10755,4711,3/20/23,7:52:39 PM,101,1
10756,4711,3/20/23,7:52:39 PM,107,1
10757,4711,3/20/23,7:52:39 PM,108,2
10758,4711,3/20/23,7:52:39 PM,111,1
10759,4712,3/20/23,7:56:47 PM,101,1
10760,4713,3/20/23,8:08:33 PM,125,1
10761,4714,3/20/23,8:08:46 PM,129,1
10762,4715,3/20/23,8:16:44 PM,125,1
10763,4715,3/20/23,8:16:44 PM,125,1
10764,4715,3/20/23,8:16:44 PM,109,1
10765,4716,3/20/23,8:33:22 PM,108,4
10766,4716,3/20/23,8:33:22 PM,125,1
10767,4716,3/20/23,8:33:22 PM,109,1
10768,4717,3/20/23,8:56:46 PM,122,1
10769,4718,3/20/23,9:11:17 PM,124,1
10770,4719,3/20/23,9:21:56 PM,103,5
10771,4720,3/20/23,9:28:14 PM,125,1
10772,4720,3/20/23,9:28:14 PM,122,1
10773,4721,3/20/23,9:37:57 PM,122,1
10774,4721,3/20/23,9:37:57 PM,131,1
10775,4722,3/20/23,9:49:53 PM,108,1
10776,4722,3/20/23,9:49:53 PM,125,1
10777,4722,3/20/23,9:49:53 PM,119,1
10778,4722,3/20/23,9:49:53 PM,105,1
10779,4723,3/20/23,9:52:10 PM,101,1
10780,4723,3/20/23,9:52:10 PM,110,1
10781,4723,3/20/23,9:52:10 PM,120,1
10782,4723,3/20/23,9:52:10 PM,122,1
10783,4724,3/20/23,10:09:09 PM,101,1
10784,4725,3/20/23,10:20:00 PM,111,1
10785,4725,3/20/23,10:20:00 PM,118,1
10786,4725,3/20/23,10:20:00 PM,105,1
10787,4726,3/20/23,10:28:53 PM,102,5
10788,4726,3/20/23,10:28:53 PM,104,4
10789,4727,3/21/23,11:31:39 AM,101,1
10790,4727,3/21/23,11:31:39 AM,113,1
10791,4727,3/21/23,11:31:39 AM,118,1
10792,4728,3/21/23,11:48:59 AM,103,5
10793,4728,3/21/23,11:48:59 AM,112,1
10794,4728,3/21/23,11:48:59 AM,105,1
10795,4729,3/21/23,11:56:23 AM,107,1
10796,4729,3/21/23,11:56:23 AM,108,2
10797,4730,3/21/23,12:40:30 PM,101,1
10798,4730,3/21/23,12:40:30 PM,115,1
10799,4730,3/21/23,12:40:30 PM,125,1
10800,4730,3/21/23,12:40:30 PM,127,5
10801,4731,3/21/23,12:50:12 PM,103,1
10802,4732,3/21/23,1:02:15 PM,101,5
10803,4732,3/21/23,1:02:15 PM,107,4
10804,4732,3/21/23,1:02:15 PM,116,1
10805,4732,3/21/23,1:02:15 PM,102,1
10806,4732,3/21/23,1:02:15 PM,102,1
10807,4732,3/21/23,1:02:15 PM,124,5
10808,4732,3/21/23,1:02:15 PM,125,4
10809,4732,3/21/23,1:02:15 PM,117,1
10810,4732,3/21/23,1:02:15 PM,117,1
10811,4732,3/21/23,1:02:15 PM,129,1
10812,4732,3/21/23,1:02:15 PM,113,1
10813,4732,3/21/23,1:02:15 PM,114,1
10814,4733,3/21/23,1:08:31 PM,107,1
10815,4733,3/21/23,1:08:31 PM,102,1
10816,4733,3/21/23,1:08:31 PM,131,1
10817,4734,3/21/23,1:10:35 PM,113,1
10818,4735,3/21/23,1:20:32 PM,127,1
10819,4735,3/21/23,1:20:32 PM,120,1
10820,4735,3/21/23,1:20:32 PM,123,1
10821,4735,3/21/23,1:20:32 PM,106,3
10822,4735,3/21/23,1:20:32 PM,132,1
10823,4736,3/21/23,1:35:05 PM,109,5
10824,4737,3/21/23,1:37:53 PM,107,1
10825,4738,3/21/23,1:50:27 PM,130,2
10826,4739,3/21/23,1:56:44 PM,130,1
10827,4740,3/21/23,2:06:07 PM,102,5
10828,4740,3/21/23,2:06:07 PM,127,1
10829,4740,3/21/23,2:06:07 PM,112,1
10830,4740,3/21/23,2:06:07 PM,105,5
10831,4741,3/21/23,2:06:09 PM,117,1
10832,4741,3/21/23,2:06:09 PM,106,1
10833,4741,3/21/23,2:06:09 PM,114,4
10834,4741,3/21/23,2:06:09 PM,114,4
10835,4742,3/21/23,2:06:43 PM,108,1
10836,4742,3/21/23,2:06:43 PM,126,5
10837,4742,3/21/23,2:06:43 PM,109,1
10838,4742,3/21/23,2:06:43 PM,120,1
10839,4743,3/21/23,2:17:42 PM,121,1
10840,4744,3/21/23,2:19:17 PM,122,1
10841,4745,3/21/23,2:21:26 PM,113,1
10842,4746,3/21/23,2:31:37 PM,102,1
10843,4746,3/21/23,2:31:37 PM,102,2
10844,4746,3/21/23,2:31:37 PM,124,1
10845,4746,3/21/23,2:31:37 PM,NULL,1
10846,4747,3/21/23,2:38:22 PM,102,5
10847,4747,3/21/23,2:38:22 PM,106,4
10848,4748,3/21/23,2:40:36 PM,131,1
10849,4749,3/21/23,2:46:54 PM,109,1
10850,4749,3/21/23,2:46:54 PM,109,1
10851,4750,3/21/23,3:17:26 PM,108,1
10852,4750,3/21/23,3:17:26 PM,111,1
10853,4750,3/21/23,3:17:26 PM,122,1
10854,4751,3/21/23,3:21:55 PM,121,1
10855,4751,3/21/23,3:21:55 PM,132,1
10856,4752,3/21/23,4:05:39 PM,120,1
10857,4753,3/21/23,4:12:25 PM,122,1
10858,4754,3/21/23,4:28:54 PM,107,1
10859,4755,3/21/23,4:40:27 PM,124,1
10860,4755,3/21/23,4:40:27 PM,118,1
10861,4755,3/21/23,4:40:27 PM,119,1
10862,4755,3/21/23,4:40:27 PM,120,1
10863,4756,3/21/23,4:51:43 PM,124,1
10864,4756,3/21/23,4:51:43 PM,132,1
10865,4757,3/21/23,4:52:17 PM,104,1
10866,4758,3/21/23,5:07:20 PM,127,1
10867,4759,3/21/23,5:08:35 PM,109,1
10868,4759,3/21/23,5:08:35 PM,117,1
10869,4759,3/21/23,5:08:35 PM,NULL,1
10870,4760,3/21/23,5:26:32 PM,102,1
